fecha;pa
2024/07/11 11:22:05.000000000;84.29
2024/07/11 11:26:05.000000000;87.55
2024/07/11 11:33:05.000000000;83.15
2024/07/11 11:40:05.000000000;82.86
2024/07/11 11:41:05.000000000;81.85
2024/07/11 11:42:05.000000000;81.24
2024/07/11 11:51:04.000000000;78.62
2024/07/11 12:00:04.000000000;82.78
2024/07/11 12:03:05.000000000;82.48
2024/07/11 12:04:05.000000000;85.83
2024/07/11 12:13:05.000000000;83.96
2024/07/11 12:17:05.000000000;88.87
2024/07/11 12:32:04.000000000;81.08
2024/07/11 12:42:05.000000000;85.55
2024/07/11 12:46:05.000000000;84.17
2024/07/11 12:54:05.000000000;83.83
2024/07/11 13:00:05.000000000;86.17
2024/07/11 13:03:05.000000000;83.42
2024/07/11 13:04:04.000000000;82.05
2024/07/11 13:06:04.000000000;84.63
2024/07/11 13:08:05.000000000;82.32
2024/07/11 13:09:05.000000000;82.01
2024/07/11 13:10:05.000000000;81.67
2024/07/11 13:20:04.000000000;74.02
2024/07/11 09:18:05.000000000;81.45
2024/07/11 09:45:05.000000000;79.35
2024/07/11 09:50:05.000000000;79.16
2024/07/11 10:05:05.000000000;74.67
2024/07/11 10:07:05.000000000;75.15
2024/07/11 10:32:05.000000000;74.75
2024/07/11 10:34:05.000000000;75.89
2024/07/11 10:49:04.000000000;71.08
2024/07/11 10:52:05.000000000;78.04
2024/07/11 10:53:05.000000000;80.13
2024/07/11 11:11:05.000000000;71.58
2024/07/11 11:17:05.000000000;80.14
2024/07/11 11:24:05.000000000;87.56
2024/07/11 11:59:05.000000000;83.57
2024/07/11 12:08:05.000000000;93.5
2024/07/11 12:29:05.000000000;80.98
2024/07/11 12:35:05.000000000;86.68
2024/07/11 12:57:04.000000000;83.94
2024/07/11 13:05:05.000000000;86.28
2024/07/11 13:12:05.000000000;84.48
2024/07/11 13:14:05.000000000;83.25
2024/07/11 16:49:05.000000000;75.06
2024/07/11 16:52:04.000000000;77.66
2024/07/11 16:58:05.000000000;76.33
2024/07/11 09:32:04.000000000;74.22
2024/07/11 09:46:04.000000000;83.59
2024/07/11 09:51:05.000000000;76.21
2024/07/11 10:11:04.000000000;80.51
2024/07/11 10:12:05.000000000;75.75
2024/07/11 10:19:05.000000000;71.19
2024/07/11 10:54:04.000000000;75.15
2024/07/11 10:59:05.000000000;80.54
2024/07/11 11:00:05.000000000;76.22
2024/07/11 11:02:05.000000000;76.54
2024/07/11 11:03:04.000000000;77.44
2024/07/11 11:15:05.000000000;80.33
2024/07/11 11:23:04.000000000;86.85
2024/07/11 11:27:05.000000000;86.15
2024/07/11 11:37:04.000000000;80.51
2024/07/11 11:38:05.000000000;81.36
2024/07/11 11:49:05.000000000;75.38
2024/07/11 11:50:05.000000000;78.77
2024/07/11 11:58:05.000000000;89.5
2024/07/11 12:19:05.000000000;85.15
2024/07/11 12:28:05.000000000;81.33
2024/07/11 12:30:05.000000000;81.36
2024/07/11 12:38:05.000000000;82.4
2024/07/11 12:40:05.000000000;83.12
2024/07/11 12:47:05.000000000;87.75
2024/07/11 13:07:05.000000000;81.57
2024/07/11 13:11:04.000000000;79.23
2024/07/11 13:16:05.000000000;83.8
2024/07/11 13:17:05.000000000;76.4
2024/07/11 13:21:05.000000000;77.3
2024/07/11 13:23:05.000000000;70.21
2024/07/11 16:32:05.000000000;71.14
2024/07/11 09:34:05.000000000;77.11
2024/07/11 09:41:04.000000000;80.6
2024/07/11 09:57:05.000000000;78.31
2024/07/11 09:58:05.000000000;79.71
2024/07/11 10:01:05.000000000;79.63
2024/07/11 10:36:04.000000000;72.57
2024/07/11 10:38:04.000000000;71.81
2024/07/11 10:46:05.000000000;77.52
2024/07/11 10:57:05.000000000;73.1
2024/07/11 11:05:04.000000000;78.74
2024/07/11 11:06:05.000000000;77.63
2024/07/11 11:20:05.000000000;77.08
2024/07/11 11:25:05.000000000;86.4
2024/07/11 11:28:04.000000000;86.09
2024/07/11 11:29:05.000000000;87.1
2024/07/11 11:34:05.000000000;83.12
2024/07/11 11:56:05.000000000;91.71
2024/07/11 11:57:05.000000000;92.06
2024/07/11 12:01:05.000000000;81.35
2024/07/11 12:05:05.000000000;85.27
2024/07/11 12:09:04.000000000;95.67
2024/07/11 12:20:04.000000000;86.14
2024/07/11 12:26:05.000000000;85.79
2024/07/11 12:33:05.000000000;84.75
2024/07/11 12:37:05.000000000;83.96
2024/07/11 12:43:04.000000000;81.93
2024/07/11 12:44:05.000000000;85.28
2024/07/11 12:48:04.000000000;90.38
2024/07/11 12:52:04.000000000;84.13
2024/07/11 17:14:05.000000000;75.12
2024/07/11 12:11:04.000000000;96.0
2024/07/11 12:12:05.000000000;83.91
2024/07/11 12:18:04.000000000;84.85
2024/07/11 12:31:05.000000000;84.59
2024/07/11 12:41:04.000000000;83.62
2024/07/11 12:53:05.000000000;82.44
2024/07/11 12:55:04.000000000;82.71
2024/07/11 12:56:05.000000000;83.88
2024/07/11 12:59:05.000000000;80.64
2024/07/11 13:01:05.000000000;88.92
2024/07/11 13:02:04.000000000;88.38
2024/07/11 13:13:04.000000000;85.29
2024/07/11 13:18:05.000000000;76.07
2024/07/11 16:24:05.000000000;70.59
2024/07/11 16:48:04.000000000;75.46
2024/07/11 16:54:05.000000000;70.11
2024/07/11 16:56:05.000000000;71.44
2024/07/11 12:23:05.000000000;83.7
2024/07/11 12:25:04.000000000;79.69
2024/07/11 12:27:04.000000000;82.41
2024/07/11 12:36:05.000000000;87.85
2024/07/11 13:15:04.000000000;82.69
2024/07/11 13:19:05.000000000;76.55
2024/07/11 13:22:04.000000000;73.09
2024/07/11 16:53:05.000000000;75.07
2024/07/11 16:55:04.000000000;70.48
2024/07/11 17:04:04.000000000;75.83
2024/07/11 16:57:04.000000000;74.04
2024/07/11 17:08:05.000000000;77.59
2024/07/11 17:11:04.000000000;81.62
2024/07/11 16:27:04.000000000;71.87
2024/07/11 16:41:04.000000000;73.79
2024/07/11 16:51:05.000000000;76.58
2024/07/11 16:59:04.000000000;77.16
2024/07/11 17:00:05.000000000;77.7
2024/07/11 17:01:05.000000000;75.67
2024/07/11 17:12:05.000000000;82.39
2024/07/11 17:13:04.000000000;73.46
2024/07/11 16:43:04.000000000;74.94
2024/07/11 16:45:05.000000000;76.17
2024/07/11 16:46:05.000000000;79.19
2024/07/11 16:47:05.000000000;80.13
2024/07/11 16:50:04.000000000;74.96
2024/07/11 17:05:05.000000000;78.63
2024/07/11 17:06:04.000000000;78.32
2024/07/11 17:07:05.000000000;77.47
2024/07/11 17:09:04.000000000;79.03
2024/07/11 17:15:05.000000000;74.72
2024/07/11 17:03:05.000000000;76.0
2024/07/11 17:10:05.000000000;77.5
2024/07/11 17:16:04.000000000;75.1
2024/07/11 17:17:05.000000000;78.44
2024/07/11 17:18:04.000000000;80.0
2024/07/11 17:19:05.000000000;78.28
2024/07/11 17:20:04.000000000;76.58
2024/07/11 17:21:05.000000000;76.15
2024/07/11 17:22:04.000000000;75.96
2024/07/11 17:23:05.000000000;76.83
2024/07/11 17:24:05.000000000;74.19
2024/07/11 17:25:05.000000000;75.08
2024/07/11 17:26:05.000000000;79.36
2024/07/11 17:27:04.000000000;80.21
2024/07/11 17:28:05.000000000;80.2
2024/07/11 17:29:04.000000000;80.16
2024/07/11 17:30:05.000000000;75.23
2024/07/11 17:31:05.000000000;75.86
2024/07/11 17:32:05.000000000;78.27
2024/07/11 17:33:05.000000000;70.54
2024/07/11 17:34:04.000000000;72.04
2024/07/11 17:35:05.000000000;71.26
2024/07/11 17:36:04.000000000;75.34
2024/07/11 17:37:05.000000000;78.18
2024/07/11 17:38:04.000000000;72.84
2024/07/11 17:39:05.000000000;73.66
2024/07/11 17:40:04.000000000;74.02
2024/07/11 17:41:05.000000000;75.81
2024/07/11 17:42:05.000000000;75.39
2024/07/11 17:43:04.000000000;72.97
2024/07/11 17:44:05.000000000;73.53
2024/07/11 17:45:04.000000000;74.43
2024/07/11 17:46:05.000000000;72.37
2024/07/11 17:47:04.000000000;73.42
2024/07/11 17:48:05.000000000;75.29
2024/07/11 17:49:05.000000000;76.56
2024/07/11 17:50:05.000000000;79.4
2024/07/11 17:51:05.000000000;75.75
2024/07/11 17:52:04.000000000;77.57
2024/07/11 17:53:05.000000000;75.85
2024/07/11 17:54:04.000000000;75.37
2024/07/11 17:55:05.000000000;74.49
2024/07/11 17:56:04.000000000;75.49
2024/07/11 17:57:05.000000000;74.5
2024/07/11 17:58:05.000000000;75.22
2024/07/11 17:59:05.000000000;76.44
2024/07/11 18:00:05.000000000;76.86
2024/07/11 18:01:04.000000000;80.09
2024/07/11 18:02:05.000000000;79.89
2024/07/11 18:03:04.000000000;73.75
2024/07/11 18:04:05.000000000;77.02
2024/07/11 18:05:04.000000000;77.39
2024/07/11 18:06:05.000000000;80.51
2024/07/11 18:07:05.000000000;80.13
2024/07/11 18:08:05.000000000;81.94
2024/07/11 18:09:05.000000000;81.46
2024/07/11 18:34:05.000000000;73.51
2024/07/11 18:36:05.000000000;74.99
2024/07/11 18:39:05.000000000;71.29
2024/07/11 18:10:04.000000000;81.55
2024/07/11 18:13:05.000000000;80.35
2024/07/11 18:14:05.000000000;81.22
2024/07/11 18:25:05.000000000;72.99
2024/07/11 18:29:06.000000000;73.15
2024/07/11 18:32:05.000000000;75.44
2024/07/11 18:37:05.000000000;70.41
2024/07/11 18:38:04.000000000;70.68
2024/07/11 18:40:04.000000000;71.01
2024/07/11 18:49:05.000000000;70.36
2024/07/11 18:11:05.000000000;82.54
2024/07/11 18:15:04.000000000;80.41
2024/07/11 18:16:05.000000000;75.21
2024/07/11 18:17:04.000000000;77.64
2024/07/11 18:18:05.000000000;76.3
2024/07/11 18:22:04.000000000;75.27
2024/07/11 18:12:04.000000000;81.87
2024/07/11 18:19:05.000000000;76.24
2024/07/11 18:20:05.000000000;78.05
2024/07/11 18:23:05.000000000;74.9
2024/07/11 18:48:05.000000000;70.98
2024/07/12 08:41:05.000000000;73.55
2024/07/12 08:48:05.000000000;78.37
2024/07/12 08:53:04.000000000;73.32
2024/07/12 08:55:04.000000000;74.39
2024/07/12 08:56:05.000000000;76.44
2024/07/12 09:00:04.000000000;74.74
2024/07/12 09:07:04.000000000;75.17
2024/07/12 09:11:04.000000000;77.03
2024/07/12 09:32:04.000000000;78.36
2024/07/12 09:46:04.000000000;77.02
2024/07/12 09:52:05.000000000;71.56
2024/07/12 09:55:04.000000000;73.95
2024/07/12 09:57:05.000000000;80.18
2024/07/12 09:58:05.000000000;78.67
2024/07/12 10:05:05.000000000;78.42
2024/07/12 10:06:05.000000000;78.11
2024/07/12 10:23:04.000000000;79.07
2024/07/12 10:42:05.000000000;82.26
2024/07/12 11:07:05.000000000;85.65
2024/07/12 11:09:04.000000000;89.63
2024/07/11 18:21:05.000000000;79.42
2024/07/11 18:24:04.000000000;72.35
2024/07/11 18:26:04.000000000;73.17
2024/07/11 18:27:05.000000000;72.89
2024/07/11 18:31:04.000000000;73.81
2024/07/11 18:33:04.000000000;73.25
2024/07/11 18:35:04.000000000;71.18
2024/07/11 18:42:04.000000000;72.03
2024/07/11 18:46:05.000000000;71.12
2024/07/11 18:28:05.000000000;72.89
2024/07/11 18:30:05.000000000;72.12
2024/07/12 08:45:05.000000000;70.21
2024/07/12 08:49:05.000000000;74.75
2024/07/12 08:54:05.000000000;75.41
2024/07/12 09:06:05.000000000;77.31
2024/07/12 09:08:05.000000000;76.02
2024/07/12 09:12:05.000000000;75.73
2024/07/12 09:22:05.000000000;74.61
2024/07/12 09:29:05.000000000;77.36
2024/07/12 09:34:05.000000000;72.85
2024/07/12 09:36:05.000000000;74.58
2024/07/12 09:47:05.000000000;74.0
2024/07/12 09:48:05.000000000;75.88
2024/07/12 09:56:05.000000000;80.46
2024/07/12 10:09:04.000000000;76.13
2024/07/12 10:12:05.000000000;80.03
2024/07/12 10:18:04.000000000;73.03
2024/07/12 10:20:05.000000000;77.45
2024/07/12 10:28:05.000000000;79.95
2024/07/12 10:33:05.000000000;86.65
2024/07/12 10:57:04.000000000;93.43
2024/07/12 08:23:05.000000000;72.58
2024/07/12 08:27:05.000000000;73.63
2024/07/12 08:38:05.000000000;70.76
2024/07/12 08:40:05.000000000;72.52
2024/07/12 09:05:05.000000000;73.9
2024/07/12 09:10:05.000000000;78.27
2024/07/12 09:15:05.000000000;80.07
2024/07/12 09:20:04.000000000;79.1
2024/07/12 09:40:05.000000000;77.55
2024/07/12 09:49:05.000000000;76.92
2024/07/12 10:01:05.000000000;74.78
2024/07/12 10:02:04.000000000;75.19
2024/07/12 10:03:05.000000000;77.32
2024/07/12 10:34:04.000000000;87.09
2024/07/12 10:44:05.000000000;79.32
2024/07/12 10:45:05.000000000;79.75
2024/07/12 10:51:05.000000000;88.76
2024/07/12 08:36:05.000000000;70.25
2024/07/12 08:50:05.000000000;74.89
2024/07/12 09:03:05.000000000;72.76
2024/07/12 09:16:04.000000000;79.95
2024/07/12 09:19:05.000000000;78.57
2024/07/12 09:30:04.000000000;79.13
2024/07/12 09:50:05.000000000;75.77
2024/07/12 10:00:04.000000000;75.37
2024/07/12 10:04:05.000000000;77.6
2024/07/12 10:31:05.000000000;80.3
2024/07/12 10:32:04.000000000;82.89
2024/07/12 10:37:05.000000000;88.14
2024/07/12 10:48:04.000000000;82.19
2024/07/12 10:50:04.000000000;86.64
2024/07/12 10:52:05.000000000;83.52
2024/07/12 10:56:05.000000000;93.57
2024/07/12 10:58:05.000000000;86.22
2024/07/12 08:59:05.000000000;74.91
2024/07/12 09:02:04.000000000;73.03
2024/07/12 09:13:05.000000000;77.86
2024/07/12 09:18:04.000000000;80.02
2024/07/12 09:26:05.000000000;77.57
2024/07/12 09:27:04.000000000;77.6
2024/07/12 09:38:05.000000000;77.55
2024/07/12 09:41:05.000000000;74.79
2024/07/12 10:07:04.000000000;78.36
2024/07/12 10:08:05.000000000;77.54
2024/07/12 10:38:05.000000000;86.67
2024/07/12 10:40:05.000000000;86.62
2024/07/12 10:46:05.000000000;81.26
2024/07/12 10:49:05.000000000;83.57
2024/07/12 10:54:05.000000000;85.29
2024/07/12 11:03:05.000000000;89.24
2024/07/12 11:06:05.000000000;84.68
2024/07/12 11:08:05.000000000;85.09
2024/07/12 08:21:04.000000000;70.07
2024/07/12 08:25:05.000000000;70.26
2024/07/12 08:42:04.000000000;70.7
2024/07/12 09:04:04.000000000;71.01
2024/07/12 09:24:05.000000000;78.6
2024/07/12 09:33:05.000000000;79.11
2024/07/12 09:37:04.000000000;75.03
2024/07/12 09:39:04.000000000;76.22
2024/07/12 09:45:05.000000000;75.83
2024/07/12 09:51:04.000000000;74.95
2024/07/12 10:10:05.000000000;78.03
2024/07/12 10:11:04.000000000;76.87
2024/07/12 10:14:05.000000000;79.44
2024/07/12 10:26:05.000000000;77.6
2024/07/12 10:35:05.000000000;88.42
2024/07/12 10:36:04.000000000;86.66
2024/07/12 10:53:04.000000000;85.61
2024/07/12 08:28:04.000000000;72.0
2024/07/12 08:30:05.000000000;71.32
2024/07/12 08:39:05.000000000;72.27
2024/07/12 08:46:04.000000000;72.46
2024/07/12 08:57:05.000000000;74.45
2024/07/12 09:21:05.000000000;75.16
2024/07/12 09:31:05.000000000;76.83
2024/07/12 09:42:04.000000000;75.48
2024/07/12 09:43:05.000000000;76.33
2024/07/12 09:44:04.000000000;77.83
2024/07/12 09:53:04.000000000;73.27
2024/07/12 09:59:05.000000000;78.37
2024/07/12 10:21:05.000000000;71.89
2024/07/12 10:24:05.000000000;79.76
2024/07/12 10:25:04.000000000;77.93
2024/07/12 10:39:05.000000000;84.97
2024/07/12 10:43:04.000000000;81.45
2024/07/12 10:47:05.000000000;83.09
2024/07/12 10:59:04.000000000;85.82
2024/07/12 11:01:05.000000000;88.83
2024/07/12 11:05:05.000000000;85.49
2024/07/12 11:12:05.000000000;87.25
2024/07/12 08:47:05.000000000;72.56
2024/07/12 08:51:04.000000000;72.17
2024/07/12 08:58:05.000000000;74.78
2024/07/12 09:01:05.000000000;76.77
2024/07/12 09:09:04.000000000;78.96
2024/07/12 09:14:05.000000000;78.25
2024/07/12 09:17:05.000000000;80.97
2024/07/12 09:23:04.000000000;77.53
2024/07/12 09:25:04.000000000;77.05
2024/07/12 09:28:05.000000000;77.04
2024/07/12 09:35:05.000000000;75.09
2024/07/12 09:54:05.000000000;72.5
2024/07/12 10:13:05.000000000;79.71
2024/07/12 10:15:05.000000000;77.39
2024/07/12 10:16:04.000000000;75.29
2024/07/12 10:17:05.000000000;73.67
2024/07/12 10:19:05.000000000;73.26
2024/07/12 10:22:05.000000000;75.64
2024/07/12 10:27:04.000000000;78.15
2024/07/12 10:29:05.000000000;79.81
2024/07/12 10:30:05.000000000;78.85
2024/07/12 10:41:04.000000000;84.36
2024/07/12 10:55:04.000000000;94.34
2024/07/12 11:00:05.000000000;86.57
2024/07/12 11:02:04.000000000;86.21
2024/07/12 11:04:04.000000000;91.87
2024/07/12 11:10:05.000000000;88.23
2024/07/12 11:11:04.000000000;89.41
2024/07/12 11:13:04.000000000;86.71
2024/07/12 11:14:05.000000000;85.12
2024/07/12 11:15:05.000000000;87.75
2024/07/12 11:16:04.000000000;95.13
2024/07/12 11:17:05.000000000;88.05
2024/07/12 11:18:04.000000000;85.98
2024/07/12 11:19:05.000000000;84.27
2024/07/12 11:20:05.000000000;83.1
2024/07/12 11:21:05.000000000;83.89
2024/07/12 11:22:05.000000000;86.22
2024/07/12 11:23:05.000000000;84.59
2024/07/12 11:24:05.000000000;86.77
2024/07/12 11:25:05.000000000;84.33
2024/07/12 11:26:05.000000000;82.94
2024/07/12 11:27:05.000000000;79.19
2024/07/12 11:28:05.000000000;82.36
2024/07/12 11:29:05.000000000;85.81
2024/07/12 11:30:05.000000000;85.15
2024/07/12 11:31:05.000000000;82.55
2024/07/12 11:32:04.000000000;81.0
2024/07/12 11:33:05.000000000;82.84
2024/07/12 11:34:04.000000000;83.78
2024/07/12 11:35:05.000000000;78.37
2024/07/12 11:36:04.000000000;79.45
2024/07/12 11:37:05.000000000;77.36
2024/07/12 11:38:05.000000000;74.79
2024/07/12 11:39:05.000000000;77.89
2024/07/12 11:40:05.000000000;77.7
2024/07/12 11:41:04.000000000;83.21
2024/07/12 11:42:05.000000000;81.82
2024/07/12 11:43:04.000000000;81.95
2024/07/12 11:44:05.000000000;74.65
2024/07/12 11:45:04.000000000;74.85
2024/07/12 11:46:05.000000000;75.46
2024/07/12 11:47:05.000000000;78.05
2024/07/12 11:48:05.000000000;82.98
2024/07/12 11:49:05.000000000;80.32
2024/07/12 11:50:04.000000000;83.64
2024/07/12 11:51:05.000000000;84.04
2024/07/12 11:52:04.000000000;79.74
2024/07/12 11:53:05.000000000;78.15
2024/07/12 11:54:04.000000000;79.19
2024/07/12 11:55:05.000000000;80.0
2024/07/12 11:56:05.000000000;79.85
2024/07/12 11:57:04.000000000;80.53
2024/07/12 11:58:05.000000000;81.98
2024/07/12 11:59:04.000000000;80.88
2024/07/12 12:00:05.000000000;86.53
2024/07/12 12:01:05.000000000;83.07
2024/07/12 12:02:05.000000000;83.7
2024/07/12 12:03:05.000000000;85.97
2024/07/12 12:19:04.000000000;83.33
2024/07/12 12:20:05.000000000;81.87
2024/07/12 12:24:04.000000000;83.8
2024/07/12 12:33:04.000000000;84.38
2024/07/12 12:35:04.000000000;83.99
2024/07/12 12:39:05.000000000;78.08
2024/07/12 12:42:04.000000000;83.68
2024/07/12 12:55:05.000000000;87.46
2024/07/12 13:03:05.000000000;86.15
2024/07/12 13:12:05.000000000;82.54
2024/07/12 13:13:05.000000000;82.91
2024/07/12 13:16:04.000000000;82.43
2024/07/12 13:34:04.000000000;74.83
2024/07/12 13:41:04.000000000;74.72
2024/07/12 13:43:05.000000000;75.3
2024/07/12 13:45:05.000000000;77.36
2024/07/12 13:54:05.000000000;75.04
2024/07/12 13:58:04.000000000;71.66
2024/07/12 14:05:04.000000000;74.95
2024/07/12 12:04:04.000000000;83.71
2024/07/12 12:08:05.000000000;84.78
2024/07/12 12:09:05.000000000;87.9
2024/07/12 12:53:05.000000000;83.69
2024/07/12 12:57:05.000000000;81.9
2024/07/12 13:02:05.000000000;86.43
2024/07/12 13:06:05.000000000;86.35
2024/07/12 13:31:05.000000000;74.66
2024/07/12 14:01:05.000000000;74.62
2024/07/12 14:09:05.000000000;70.1
2024/07/12 14:12:04.000000000;70.68
2024/07/12 12:05:05.000000000;84.53
2024/07/12 12:06:04.000000000;82.48
2024/07/12 12:25:05.000000000;83.43
2024/07/12 12:26:04.000000000;81.48
2024/07/12 12:29:05.000000000;79.89
2024/07/12 12:31:05.000000000;84.22
2024/07/12 12:36:05.000000000;83.11
2024/07/12 12:38:05.000000000;80.4
2024/07/12 12:46:05.000000000;87.8
2024/07/12 12:54:05.000000000;84.23
2024/07/12 12:59:05.000000000;86.26
2024/07/12 13:19:05.000000000;76.75
2024/07/12 13:21:05.000000000;73.37
2024/07/12 13:23:04.000000000;74.98
2024/07/12 13:27:05.000000000;75.56
2024/07/12 13:33:05.000000000;76.54
2024/07/12 13:35:05.000000000;76.64
2024/07/12 13:53:04.000000000;75.0
2024/07/12 13:57:05.000000000;76.23
2024/07/12 14:04:05.000000000;74.81
2024/07/12 14:06:05.000000000;75.02
2024/07/12 12:07:05.000000000;83.98
2024/07/12 12:13:05.000000000;84.92
2024/07/12 12:15:05.000000000;84.22
2024/07/12 12:16:05.000000000;87.03
2024/07/12 12:18:05.000000000;83.32
2024/07/12 12:21:05.000000000;84.86
2024/07/12 12:22:05.000000000;85.56
2024/07/12 12:23:05.000000000;82.23
2024/07/12 12:34:05.000000000;82.9
2024/07/12 12:43:05.000000000;87.89
2024/07/12 12:45:05.000000000;91.93
2024/07/12 12:47:05.000000000;90.95
2024/07/12 12:48:05.000000000;87.23
2024/07/12 13:17:05.000000000;77.28
2024/07/12 13:24:05.000000000;74.31
2024/07/12 13:29:05.000000000;73.96
2024/07/12 13:46:04.000000000;76.66
2024/07/12 13:48:05.000000000;77.02
2024/07/12 12:10:05.000000000;84.11
2024/07/12 12:11:05.000000000;87.55
2024/07/12 12:17:04.000000000;84.81
2024/07/12 12:37:04.000000000;85.06
2024/07/12 12:40:04.000000000;78.73
2024/07/12 12:44:04.000000000;86.54
2024/07/12 12:51:04.000000000;86.84
2024/07/12 12:52:05.000000000;84.66
2024/07/12 13:07:04.000000000;84.19
2024/07/12 13:18:04.000000000;77.9
2024/07/12 13:20:05.000000000;73.29
2024/07/12 13:26:05.000000000;74.66
2024/07/12 13:37:05.000000000;75.23
2024/07/12 13:39:04.000000000;81.91
2024/07/12 13:44:05.000000000;81.41
2024/07/12 13:50:05.000000000;73.76
2024/07/12 13:52:05.000000000;76.24
2024/07/12 13:55:05.000000000;73.32
2024/07/12 12:12:04.000000000;86.73
2024/07/12 12:14:05.000000000;83.12
2024/07/12 12:28:04.000000000;85.33
2024/07/12 12:30:04.000000000;79.27
2024/07/12 12:58:04.000000000;84.43
2024/07/12 13:04:05.000000000;81.15
2024/07/12 13:05:04.000000000;83.24
2024/07/12 13:30:04.000000000;73.81
2024/07/12 13:32:04.000000000;74.84
2024/07/12 13:40:05.000000000;79.18
2024/07/12 13:42:05.000000000;75.05
2024/07/12 13:49:05.000000000;73.64
2024/07/12 12:27:05.000000000;82.48
2024/07/12 12:32:05.000000000;84.71
2024/07/12 12:50:05.000000000;82.45
2024/07/12 13:00:04.000000000;86.65
2024/07/12 13:01:05.000000000;93.98
2024/07/12 13:08:05.000000000;84.03
2024/07/12 13:09:04.000000000;84.55
2024/07/12 13:10:05.000000000;93.81
2024/07/12 13:11:05.000000000;78.59
2024/07/12 13:14:04.000000000;83.83
2024/07/12 13:15:05.000000000;79.95
2024/07/12 13:22:05.000000000;75.89
2024/07/12 13:47:05.000000000;80.34
2024/07/12 13:51:04.000000000;75.21
2024/07/12 13:56:04.000000000;73.68
2024/07/12 14:02:05.000000000;76.05
2024/07/12 12:41:05.000000000;79.75
2024/07/12 12:49:04.000000000;87.09
2024/07/12 12:56:04.000000000;84.21
2024/07/12 13:25:04.000000000;79.91
2024/07/12 13:36:05.000000000;73.97
2024/07/12 13:38:05.000000000;76.24
2024/07/12 14:11:05.000000000;70.84
2024/07/15 08:09:05.000000000;82.99
2024/07/15 08:43:05.000000000;105.7
2024/07/15 08:46:05.000000000;100.32
2024/07/15 08:47:04.000000000;100.02
2024/07/15 09:02:05.000000000;104.76
2024/07/15 09:04:05.000000000;105.16
2024/07/15 09:30:04.000000000;96.82
2024/07/15 09:33:05.000000000;98.58
2024/07/15 10:08:05.000000000;95.78
2024/07/15 10:10:05.000000000;99.01
2024/07/15 10:14:04.000000000;100.46
2024/07/15 10:17:05.000000000;100.32
2024/07/15 11:09:05.000000000;96.41
2024/07/15 11:12:05.000000000;91.69
2024/07/15 11:13:04.000000000;97.3
2024/07/15 11:14:05.000000000;97.4
2024/07/15 11:24:05.000000000;100.14
2024/07/15 11:36:04.000000000;98.02
2024/07/15 11:37:05.000000000;97.03
2024/07/15 11:42:05.000000000;93.87
2024/07/15 11:46:05.000000000;93.05
2024/07/15 11:48:04.000000000;94.82
2024/07/15 11:49:05.000000000;98.79
2024/07/15 11:54:05.000000000;94.71
2024/07/15 11:59:04.000000000;94.99
2024/07/15 12:05:05.000000000;98.78
2024/07/15 12:17:05.000000000;99.35
2024/07/15 12:26:05.000000000;104.53
2024/07/15 12:29:04.000000000;93.12
2024/07/15 12:35:05.000000000;94.73
2024/07/15 08:15:04.000000000;85.32
2024/07/15 08:23:05.000000000;89.02
2024/07/15 08:34:05.000000000;100.41
2024/07/15 08:39:05.000000000;104.28
2024/07/15 08:44:05.000000000;104.2
2024/07/15 08:58:04.000000000;103.51
2024/07/15 09:00:05.000000000;102.7
2024/07/15 09:12:04.000000000;96.98
2024/07/15 09:13:05.000000000;98.47
2024/07/15 09:14:04.000000000;100.64
2024/07/15 09:22:05.000000000;95.11
2024/07/15 09:24:05.000000000;94.87
2024/07/15 09:27:05.000000000;98.15
2024/07/15 09:40:05.000000000;95.46
2024/07/15 09:45:05.000000000;101.35
2024/07/15 09:54:05.000000000;103.22
2024/07/15 09:58:04.000000000;98.58
2024/07/15 10:02:04.000000000;100.19
2024/07/15 10:11:04.000000000;100.21
2024/07/15 10:19:05.000000000;98.54
2024/07/15 10:36:05.000000000;99.51
2024/07/15 10:42:05.000000000;92.56
2024/07/15 10:54:05.000000000;100.01
2024/07/15 10:56:05.000000000;104.18
2024/07/15 11:05:05.000000000;97.08
2024/07/15 11:32:04.000000000;99.99
2024/07/15 11:34:04.000000000;96.95
2024/07/15 11:35:05.000000000;98.44
2024/07/15 11:38:05.000000000;93.82
2024/07/15 11:45:05.000000000;97.04
2024/07/15 11:50:04.000000000;101.6
2024/07/15 11:53:05.000000000;95.08
2024/07/15 15:10:05.000000000;71.88
2024/07/15 07:52:04.000000000;74.35
2024/07/15 07:58:05.000000000;74.15
2024/07/15 08:03:05.000000000;81.85
2024/07/15 07:55:05.000000000;74.68
2024/07/15 07:56:05.000000000;73.19
2024/07/15 07:57:05.000000000;72.76
2024/07/15 08:04:05.000000000;81.37
2024/07/15 08:11:05.000000000;83.63
2024/07/15 08:14:05.000000000;84.64
2024/07/15 08:37:05.000000000;105.03
2024/07/15 08:38:04.000000000;107.27
2024/07/15 08:50:05.000000000;103.51
2024/07/15 08:57:05.000000000;103.37
2024/07/15 09:06:05.000000000;100.15
2024/07/15 09:07:04.000000000;100.14
2024/07/15 09:08:05.000000000;100.53
2024/07/15 09:20:05.000000000;96.53
2024/07/15 09:23:04.000000000;94.77
2024/07/15 09:32:04.000000000;99.97
2024/07/15 09:35:05.000000000;97.68
2024/07/15 09:36:05.000000000;95.98
2024/07/15 09:38:05.000000000;98.76
